time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
11.286906,-0.0099,-0.0069,-0.0185,0.022
11.299434,-0.0045,-0.0312,-0.0231,0.039
11.306203,-0.0179,-0.0158,-0.0421,0.048
11.318584,-0.0561,0.0181,-0.0707,0.092
11.326715,-0.0396,0.0342,-0.0179,0.055
11.338186,0.0048,0.0224,0.0134,0.027
11.346872,0.0285,0.0093,0.0015,0.03
11.367524,0.0531,-0.014,0.0445,0.071
11.368569,0.0499,-0.0101,0.1447,0.153
11.378252,0.0477,-0.0508,0.2063,0.218
11.387257,0.0515,-0.0885,0.2366,0.258
11.398823,-0.0027,-0.0595,0.1592,0.17
11.406179,0.003,-0.0181,0.1205,0.122
11.41935,-0.0309,0.0585,0.0293,0.072
11.426556,-0.0138,0.1016,-0.0136,0.103
11.442904,0.0335,0.1083,-0.0516,0.125
11.446391,0.0567,0.1215,-0.0753,0.154
11.467135,0.067,0.1062,-0.0035,0.126
11.468171,0.0539,0.0621,-0.0181,0.084
11.478439,-0.061,0.0341,0.0966,0.119
11.486271,-0.0054,-0.011,0.1516,0.152
11.502146,-0.0055,-0.0514,0.2302,0.236
11.509216,-0.0169,-0.0136,0.2393,0.24
11.519729,-0.0551,-0.0234,0.196,0.205
11.527024,-0.0631,-0.0339,0.1578,0.173
11.538998,-0.068,-0.0334,0.103,0.128
11.546244,-0.0921,-0.0403,0.0865,0.133
11.562155,-0.0613,-0.0401,0.0796,0.108
11.579576,-0.0336,-0.0541,0.0319,0.071
11.582294,-0.0464,-0.0299,0.0225,0.06
11.587254,-0.0326,-0.0248,-0.0108,0.042
11.59836,-0.0341,-0.0117,-0.0655,0.075
11.606314,-0.0154,0.0114,-0.1321,0.133
11.623093,-0.03,0.0396,-0.0957,0.108
11.626084,-0.0378,0.0485,-0.0641,0.089
11.640741,-0.0126,0.0191,0.0152,0.027
11.645894,-0.0127,-0.0147,0.068,0.071
11.658308,-0.0096,-0.0173,0.1158,0.117
11.665953,-0.0388,-0.0255,0.1252,0.133
11.678535,-0.0057,-0.0128,0.125,0.126
11.686914,0.0077,-0.0056,0.1392,0.14
11.69831,0.0134,0.0153,0.1343,0.136
11.70653,0.0289,0.0458,0.1581,0.167
11.721202,0.035,0.0477,0.1293,0.142
11.725853,0.028,0.0355,0.1078,0.117
11.741958,-0.0096,0.0736,0.0433,0.086
11.745862,-0.0033,0.0827,0.0172,0.085
11.759146,0.0149,0.0599,-0.0088,0.062
11.766879,-0.0057,0.0439,0.0298,0.053
11.778221,0.0012,0.0589,0.0443,0.074
11.786522,-0.0026,0.0327,0.0994,0.105
11.799725,-0.0241,0.0065,0.1185,0.121
11.805866,-0.0237,-0.034,0.0992,0.108
11.82005,-0.0248,-0.0735,0.1088,0.134
11.825792,-0.0565,-0.045,0.1207,0.141
11.838171,-0.0345,-0.025,0.0704,0.082
11.847952,-0.0325,-0.0143,0.0251,0.043
11.861938,-0.02,-0.0108,-0.0321,0.039
11.869518,-0.0296,0.0144,-0.0247,0.041
11.878411,-0.0252,-0.0131,0.0138,0.032
11.887203,0.0003,-0.0162,0.033,0.037
11.898905,-0.0135,0.0045,0.088,0.089
11.905973,-0.0428,-0.0017,0.0902,0.1
11.919493,-0.0618,0.0136,0.1021,0.12
11.926356,-0.0463,0.002,0.0831,0.095
11.94126,-0.0065,0.0018,0.057,0.057
11.947109,0.002,0.0251,0.0381,0.046
11.96152,-0.0014,0.044,0.0431,0.062
11.966411,-0.0236,0.073,0.0314,0.083
11.97853,-0.0095,0.0542,0.0053,0.055
11.987042,-0.0241,0.0476,0.0223,0.058
12.002837,-0.022,0.0479,0.0226,0.057
12.008251,-0.0419,0.0282,0.0013,0.051
12.019629,-0.0366,0.0173,0.0447,0.06
12.02577,-0.0369,0.0222,0.1765,0.182
12.039708,-0.0019,-0.0093,0.1767,0.177
12.046513,-0.0006,-0.0022,0.1792,0.179
12.063675,-0.0111,0.0029,0.1457,0.146
12.066008,-0.0377,-0.0084,0.0884,0.096
12.078195,-0.0409,-0.0373,0.036,0.066
12.08608,-0.0451,-0.0455,0.0171,0.066
12.099193,-0.0517,0.0144,0.0293,0.061
12.106015,-0.0273,0.0235,0.0415,0.055
12.118519,0.0106,0.0386,0.0465,0.061
12.126995,0.0182,0.0402,0.0203,0.049
12.138815,0.0418,0.0404,-0.0131,0.06
12.147505,0.0427,0.0206,-0.0082,0.048
12.159886,0.0548,0.0178,0.0061,0.058
12.166305,0.0257,0.0353,0.0514,0.067
12.180344,0.0258,-0.0011,0.0607,0.066
12.187273,0.0391,-0.0027,0.0844,0.093
12.199194,0.0027,-0.0031,0.0937,0.094
12.205906,0.0005,0.0256,0.0647,0.07
12.219335,-0.0036,0.032,0.0575,0.066
12.226722,0.0078,0.0126,0.0455,0.048
12.238237,-0.0036,0.016,0.0956,0.097
12.249397,0.0197,0.0137,0.0906,0.094
12.268673,0.028,0.0204,0.064,0.073
12.269548,0.0323,0.0031,0.0328,0.046
12.27868,0.0162,0.0317,-0.0941,0.101
12.286008,0.0258,0.0368,-0.1346,0.142
12.299249,0.0316,0.0847,-0.0578,0.107
12.305831,0.0314,0.0908,0.0354,0.102
12.319031,0.0225,0.0375,0.1643,0.17
12.326278,-0.0115,-0.0345,0.2402,0.243
12.346917,-0.0409,-0.1107,0.2826,0.306
12.370643,-0.051,-0.1099,0.3058,0.329
12.371758,-0.0369,-0.0687,0.2524,0.264
12.372328,-0.038,-0.0295,0.2186,0.224
12.378515,-0.0114,0.0544,0.0559,0.079
12.386331,0.0119,0.0817,-0.0419,0.093
12.399483,0.024,0.0867,-0.1251,0.154
12.406936,0.0266,0.1204,-0.1556,0.199
12.419748,0.0277,0.1105,-0.0762,0.137
12.426874,0.0125,0.0862,-0.009,0.088
12.439609,0.036,0.0351,0.0652,0.082
12.446729,0.0247,0.0296,0.1511,0.156
12.466854,-0.0037,-0.0046,0.1771,0.177
12.467779,0.0044,-0.0284,0.2199,0.222
12.478425,0.0112,-0.0125,0.2076,0.208
12.487404,-0.0119,0.0067,0.1595,0.16
12.498941,-0.0333,-0.0044,0.0948,0.101
12.506313,-0.0382,-0.0028,0.0662,0.076
12.519043,-0.0648,-0.0153,0.0879,0.11
12.527233,-0.0471,-0.0236,0.1357,0.146
12.540555,-0.0873,-0.051,0.1117,0.151
12.547734,-0.0427,-0.0355,0.0639,0.085
12.568534,-0.057,-0.0014,-0.0196,0.06
12.569352,-0.0464,0.0343,-0.043,0.072
12.579588,-0.0211,0.0743,-0.0878,0.117
12.586158,0.0346,0.0489,-0.0609,0.085
12.599028,0.0499,0.0522,-0.0008,0.072
12.60717,0.0126,0.0435,0.0926,0.103
12.618428,-0.0069,0.0112,0.1665,0.167
12.62782,-0.0211,-0.0108,0.1758,0.177
12.641991,-0.0453,-0.0367,0.1302,0.143
12.649114,-0.0746,-0.0283,0.0753,0.11
12.665429,-0.0664,-0.003,0.0014,0.066
12.667369,-0.0483,0.029,0.0378,0.068
12.678806,-0.0122,0.0723,0.0573,0.093
12.686925,-0.0042,0.0543,0.0576,0.079
12.699525,0.0122,0.0163,0.1128,0.115
12.705796,-0.0251,0.0138,0.1105,0.114
12.718877,-0.0279,0.0094,0.0699,0.076
12.725791,-0.0416,-0.0069,0.0367,0.056
12.738406,-0.0138,-0.0084,0.0155,0.022
12.746689,-0.0012,0.0434,0.0588,0.073
12.759134,0.0084,0.0359,0.1355,0.14
12.766121,0.0084,-0.0027,0.0948,0.095
12.778894,-0.0179,-0.0171,0.0996,0.103
12.788478,-0.0128,-0.0096,0.1116,0.113
12.800475,-0.0179,-0.0204,0.1665,0.169
12.806123,0.0369,-0.0523,0.1567,0.169
12.81862,0.0195,-0.0242,0.1444,0.148
12.825974,-0.0145,-0.0249,0.1011,0.105
12.839412,-0.0046,0.0196,0.0483,0.052
12.846936,0.008,0.0222,0.0101,0.026
12.862115,0.0208,0.0407,-0.0257,0.052
12.866987,0.0087,0.0204,-0.0351,0.042
12.882694,0.0274,0.0578,-0.004,0.064
12.887439,0.0239,0.0497,0.0295,0.063
12.89874,0.0105,0.0393,0.0485,0.063
12.907262,0.0332,0.0406,0.0197,0.056
12.919927,0.0437,0.0505,-0.0234,0.071
12.925644,0.049,0.0613,-0.0257,0.083
12.940716,0.0486,0.0553,0.027,0.078
12.945722,0.0377,0.0518,0.0555,0.085
12.962658,-0.0069,0.0102,0.0745,0.076
12.966811,-0.0167,-0.0181,0.0887,0.092
12.977999,-0.0544,-0.0188,0.1124,0.126
12.986804,-0.0551,-0.0562,0.1386,0.159
13.000285,-0.0473,-0.0499,0.1098,0.13
13.005566,-0.0265,-0.043,0.0811,0.095
13.018617,-0.0342,0.0093,0.062,0.071
13.028183,-0.0131,0.0198,0.0143,0.028
13.040056,-0.0116,0.01,-0.0501,0.052
13.045961,-0.0079,-0.0078,-0.0427,0.044
13.061186,-0.0123,0.0032,0.0198,0.023
13.066953,-0.0013,-0.0156,0.0699,0.072
13.079275,0.0148,-0.0336,0.0984,0.105
13.086049,-0.024,-0.0396,0.1006,0.111
13.098589,-0.0284,-0.0378,0.0286,0.055
13.105501,-0.0341,-0.024,-0.0025,0.042
13.11871,-0.0197,0.0091,-0.0407,0.046
13.125723,-0.003,0.0274,-0.0812,0.086
13.14078,0.0082,0.0601,-0.0332,0.069
13.146047,-0.0078,0.0403,0.0529,0.067
13.164734,0.0541,0.0187,0.1388,0.15
13.165716,0.0379,-0.017,0.1813,0.186
13.178749,-0.0242,-0.0645,0.1927,0.205
13.185772,-0.0422,-0.0591,0.1587,0.174
13.199,-0.0734,-0.0085,0.1033,0.127
13.20768,-0.0313,0.0232,0.0723,0.082
13.218952,0.0034,0.0891,0.0032,0.089
13.226908,0.0329,0.1055,-0.0515,0.122
13.238478,0.0831,0.111,-0.0607,0.151
13.24612,0.0814,0.1497,-0.0485,0.177
13.262699,0.0665,0.0947,-0.0173,0.117
13.269478,0.0292,0.0505,0.0496,0.077
13.279931,-0.0655,-0.0036,0.1545,0.168
13.287528,-0.0892,-0.0274,0.2308,0.249
13.297971,-0.097,-0.0382,0.2689,0.288
13.306573,-0.0678,-0.0489,0.2569,0.27
13.318738,-0.0548,-0.0335,0.1875,0.198
13.326181,-0.0628,-0.0215,0.1183,0.136
13.339552,-0.0485,0.0115,0.0612,0.079
13.345895,-0.0461,0.0033,0.0186,0.05
13.359305,-0.0313,-0.0164,-0.0552,0.066
13.365881,-0.0636,-0.0236,-0.136,0.152
13.378804,-0.0398,0.0059,-0.1833,0.188
13.387342,-0.0188,0.0118,-0.1038,0.106
13.398567,0.0386,0.0107,0.052,0.066
13.405741,0.0619,0.0031,0.169,0.18
13.421206,0.0532,-0.0247,0.202,0.21
13.426266,0.0209,-0.038,0.1847,0.19
13.438375,-0.0583,-0.0797,0.0813,0.128
13.446822,-0.0656,-0.0583,-0.0099,0.088
13.4581,-0.088,-0.0319,-0.0361,0.1
13.467667,-0.0383,0.0159,-0.012,0.043
13.478998,0.0149,0.0171,0.0191,0.03
13.486614,0.0464,0.019,0.0166,0.053
13.497836,0.0149,0.0248,0.0069,0.03
13.506821,-0.0168,0.0372,-0.0196,0.045
13.51851,-0.0217,0.0349,-0.0052,0.041
13.526145,0.0045,0.0157,0.045,0.048
13.543142,0.0032,0.021,0.1453,0.147
13.545565,-0.0016,0.0364,0.188,0.191
13.559784,0.0126,0.0104,0.2259,0.226
13.565801,0.0008,0.0223,0.1753,0.177
13.578168,-0.0266,-0.0071,0.1057,0.109
13.586946,-0.024,0.0233,0.0915,0.097
13.599161,-0.0255,0.0248,0.0151,0.039
13.606845,0.0071,0.0454,-0.0349,0.058
13.621874,0.0131,0.0585,-0.0106,0.061
13.625822,0.0245,0.0569,-0.001,0.062
13.641817,0.0348,0.0547,0.0517,0.083
13.646817,0.0204,0.0472,0.0229,0.056
13.662393,0.0058,0.0321,0.0252,0.041
13.667231,0.0129,-0.0017,0.0179,0.022
13.678627,0.0324,-0.0294,0.0393,0.059
13.687048,0.0255,0.0044,0.0629,0.068
13.698565,0.0094,0.0107,0.1176,0.118
13.70565,-0.0279,0.008,0.1268,0.13
13.721442,-0.0402,0.001,0.1288,0.135
13.726985,-0.078,-0.0371,0.1215,0.149
13.738837,-0.1108,-0.051,0.0878,0.15
13.746257,-0.1014,-0.0365,0.095,0.144
13.758318,-0.0416,-0.0295,0.1214,0.132
13.765856,-0.0406,-0.0305,0.1167,0.127
13.77946,0.0011,-0.0122,0.1238,0.124
13.786878,-0.0075,-0.0181,0.1071,0.109
13.798664,-0.0253,0.0001,0.0616,0.067
13.805743,-0.0353,0.0087,0.0402,0.054
13.81894,-0.0445,0.0078,-0.0385,0.059
13.82612,-0.0387,-0.0028,-0.0453,0.06
13.841412,-0.0166,0.0302,-0.0283,0.045
13.846082,0.0044,0.0554,0.0245,0.061
13.85842,0.0237,0.0342,0.0915,0.101
13.865967,0.0442,0.0197,0.0579,0.075
13.878737,0.059,0.0428,0.0959,0.12
13.886981,0.0367,0.0173,0.1052,0.113
13.89939,0.0305,0.0065,0.191,0.194
13.907144,0.0438,0.014,0.224,0.229
13.920007,0.0456,-0.028,0.1779,0.186
13.926915,-0.0039,-0.0145,0.1225,0.123
13.94115,0.001,0.0463,0.0051,0.047
13.946766,0.0016,0.0888,-0.0522,0.103
13.960906,0.0445,0.0911,-0.0616,0.119
13.966034,0.0427,0.0873,-0.0351,0.103
13.978554,0.0506,0.0593,0.0317,0.084
13.986619,0.0122,0.0247,0.0769,0.082
13.998534,-0.0282,-0.0114,0.1387,0.142
